Date,0669.HK,2285.HK
2015-01-01,61.71430083390588,83.3646822996848
2015-01-02,61.84532259242553,81.95787608136192
2015-01-05,62.61107396365589,82.24707959236402
2015-01-06,63.32767098444964,86.07237427366876
2015-01-07,61.06563317027626,84.50416097374347
2015-01-08,60.51259414485623,85.12113622640923
2015-01-09,62.91771608365063,85.50644900257144
2015-01-12,61.87790610957275,83.7052084521731
2015-01-13,59.971208279320756,84.25962955203934
2015-01-14,61.46473349207628,84.80399136291541
2015-01-15,62.524921679163846,85.8007033346183
2015-01-16,60.913412963578054,86.59153304809551
2015-01-19,60.86427275819411,84.99819235062131
2015-01-20,61.38779829048802,87.55961653105582
2015-01-21,63.06075155290463,89.27376729202444
2015-01-22,61.807201035101386,91.24787152023121
2015-01-23,62.23186026243093,91.27476559824723
2015-01-26,64.33714988530207,91.22701921890672
2015-01-27,64.28705247371096,93.42218386529534
2015-01-28,64.00601597560625,92.02390407986971
2015-01-29,63.51795059121181,91.11541483993852
2015-01-30,65.54483730122656,88.04340055352334
2015-02-02,66.66857667628409,87.50985360122672
2015-02-03,67.88900226331968,89.29401423806198
2015-02-04,68.3749491142618,88.12148486000076
2015-02-05,67.6993324860614,86.35941023251922
2015-02-06,69.66882911678024,87.16460107075594
2015-02-09,68.29300710005379,86.05070916752031
2015-02-10,69.79923928190836,84.62519592420395
2015-02-11,70.07687373732156,87.47567600429528
2015-02-12,68.9525451256495,87.20130491978115
2015-02-13,69.36133237204841,86.86000060067603
2015-02-16,70.13768862579595,84.02793329366006
2015-02-17,72.00650345241385,84.67797513048117
2015-02-18,71.14248835685092,83.20251210344563
2015-02-19,70.74095416606258,81.87668323801016
2015-02-20,70.15876366095645,83.7725395444703
2015-02-23,71.54104261113719,82.99912483205443
2015-02-24,72.23764043745634,83.0586021885305
2015-02-25,71.9668753566366,86.60481862656867
2015-02-26,71.66269407202424,86.12141672272897
2015-02-27,72.68570838446833,85.83770633569551
2015-03-02,73.19302337667332,85.45314982764943
2015-03-03,72.77092338944303,86.14978652585137
2015-03-04,71.36595566878495,83.99982946786282
2015-03-05,72.42825052944187,82.0591894944961
2015-03-06,72.6818879190908,80.49387309162341
2015-03-09,71.4304684558626,82.29350466346209
2015-03-10,73.166002191596,80.71406150324994
2015-03-11,71.11831465151626,81.23191174520109
2015-03-12,69.38612772650853,79.41432844912052
2015-03-13,69.3589162607896,81.40738177564597
2015-03-16,69.67060526884912,82.39321988573924
2015-03-17,70.68800828722559,83.45193284471843
2015-03-18,70.76631958116957,83.72476574659773
2015-03-19,70.61333796451056,85.67430417949085
2015-03-20,70.98552333654659,86.54948038184818
2015-03-23,71.1842242099989,86.90253633336434
2015-03-24,72.10157698294552,87.6559419305416
2015-03-25,72.28888101226747,87.51248307133523
2015-03-26,75.27346695879486,85.44667085663703
2015-03-27,75.35811048335448,85.81613668126079
2015-03-30,75.84810906087088,87.29541605027187
2015-03-31,75.10852340798633,87.80515604702373
2015-04-01,71.85796060463188,88.40144977283283
2015-04-02,74.25746645152869,87.47759770492472
2015-04-03,73.6718106417458,87.12622852542401
2015-04-06,72.5138916304604,87.36571385280361
2015-04-07,73.01779889566646,86.31619483276691
2015-04-08,75.2867931357273,88.52475771556115
2015-04-09,77.8195495520399,90.19116778705578
2015-04-10,76.12177356726119,88.64558627974039
2015-04-13,75.98536954543096,87.07313985820491
2015-04-14,76.77942234972417,87.20248691192401
2015-04-15,79.84617468612319,89.05817078667835
2015-04-16,80.20964120667986,90.39474128083302
