Date,US_10Y_Treasury,US_30Y_Mortgage,US_New_Home_Sales,US_CPI,Spread,Home_Sales_MoM
2015-01-31,2.455,3.67,515.0,-0.1,1.2149999999999999,
2015-02-28,2.566315789473684,3.71,540.0,0.0,1.1436842105263159,0.04854368932038833
2015-03-31,2.6263636363636365,3.77,480.0,-0.1,1.1436363636363636,-0.11111111111111116
2015-04-30,2.585909090909091,3.6719999999999997,502.0,-0.2,1.0860909090909088,0.04583333333333339
2015-05-31,2.955,3.84,502.0,0.0,0.8849999999999998,0.0
2015-06-30,3.1118181818181814,3.9825,480.0,0.1,0.8706818181818186,-0.043824701195219085
2015-07-31,3.066363636363637,4.046,506.0,0.2,0.9796363636363634,0.054166666666666696
2015-08-31,2.855714285714286,3.9050000000000002,518.0,0.2,1.0492857142857144,0.02371541501976293
2015-09-30,2.9528571428571433,3.89,456.0,0.0,0.9371428571428568,-0.11969111969111967
2015-10-31,2.888095238095238,3.7960000000000003,482.0,0.2,0.9079047619047622,0.05701754385964919
2015-11-30,3.03,3.9425,504.0,0.5,0.9125000000000001,0.045643153526971014
2015-12-31,2.97,3.964,546.0,0.7,0.9939999999999998,0.08333333333333326
2016-01-31,2.858421052631579,3.8725,505.0,1.4,1.014078947368421,-0.07509157509157505
2016-02-29,2.623,3.66,517.0,1.0,1.037,0.023762376237623783
2016-03-31,2.6845454545454546,3.694,532.0,0.9,1.0094545454545454,0.029013539651837617
2016-04-30,2.6233333333333335,3.605,576.0,1.1,0.9816666666666665,0.08270676691729317
2016-05-31,2.6276190476190475,3.6,571.0,1.0,0.9723809523809526,-0.00868055555555558
2016-06-30,2.4522727272727276,3.568,557.0,1.0,1.1157272727272725,-0.024518388791593737
2016-07-31,2.227,3.44,628.0,0.8,1.213,0.12746858168761221
2016-08-31,2.261739130434783,3.435,575.0,1.1,1.1732608695652171,-0.08439490445859876
2016-09-30,2.3504761904761904,3.46,558.0,1.5,1.1095238095238096,-0.029565217391304355
2016-10-31,2.5004999999999997,3.47,575.0,1.6,0.9695000000000005,0.03046594982078843
2016-11-30,2.862,3.77,571.0,1.7,0.9079999999999999,-0.006956521739130417
2016-12-31,3.1133333333333333,4.198,561.0,2.1,1.0846666666666671,-0.017513134851138368
2017-01-31,3.019,4.15,573.0,2.5,1.1310000000000002,0.021390374331550888
2017-02-28,3.0321052631578946,4.1675,587.0,2.7,1.1353947368421058,0.024432809773123898
2017-03-31,3.0813043478260873,4.196,632.0,2.4,1.1146956521739124,0.07666098807495736
2017-04-30,2.9415789473684213,4.045,598.0,2.2,1.1034210526315786,-0.05379746835443033
2017-05-31,2.959090909090909,4.01,635.0,1.9,1.0509090909090908,0.061872909698996725
2017-06-30,2.7963636363636364,3.904,619.0,1.6,1.1076363636363635,-0.025196850393700787
2017-07-31,2.884,3.9675000000000002,572.0,1.7,1.0835000000000004,-0.07592891760904685
2017-08-31,2.7952173913043477,3.88,556.0,1.9,1.0847826086956522,-0.027972027972028024
2017-09-30,2.7765,3.8049999999999997,637.0,2.2,1.0284999999999997,0.14568345323741005
2017-10-31,2.878095238095238,3.895,626.0,2.0,1.0169047619047622,-0.017268445839874413
2017-11-30,2.801904761904762,3.9219999999999997,711.0,2.2,1.1200952380952378,0.1357827476038338
2017-12-31,2.768,3.95,630.0,2.1,1.1820000000000004,-0.11392405063291144
2018-01-31,2.8776190476190475,4.032500000000001,590.0,2.1,1.1548809523809531,-0.06349206349206349
2018-02-28,3.1310526315789473,4.33,618.0,2.2,1.1989473684210528,0.047457627118643986
2018-03-31,3.0914285714285716,4.444,679.0,2.4,1.3525714285714283,0.09870550161812308
2018-04-30,3.0719047619047624,4.4675,642.0,2.5,1.3955952380952379,-0.05449189985272462
2018-05-31,3.1318181818181823,4.586,662.0,2.8,1.454181818181818,0.031152647975077885
2018-06-30,3.05,4.57,636.0,2.9,1.5200000000000005,-0.0392749244712991
2018-07-31,3.006666666666667,4.5275,628.0,2.9,1.520833333333333,-0.012578616352201255
2018-08-31,3.0417391304347823,4.55,593.0,2.7,1.5082608695652175,-0.055732484076433164
2018-09-30,3.1510526315789473,4.6274999999999995,595.0,2.3,1.4764473684210522,0.003372681281618828
2018-10-31,3.3395454545454544,4.83,554.0,2.5,1.4904545454545457,-0.06890756302521006
2018-11-30,3.3609999999999998,4.866,625.0,2.2,1.505,0.128158844765343
